run,stage,session_id,sequence,sim_time_s,sim_dt_s,device_timestamp_us,mcu_execution_us,round_trip_us,flight_state,fault_flags,phase,north_m,east_m,down_m,north_mps,east_mps,down_mps,roll_rad,pitch_rad,yaw_rad,motor_1_rad_s,motor_2_rad_s,motor_3_rad_s,motor_4_rad_s
1,takeoff,2909152613,235,2.350000,0.010000,363905000,772,23525,1,0,taking_off,0.000000,0.000000,-1.177386,0.000000,0.000000,-0.439922,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
1,takeoff,2909152613,236,2.360000,0.010000,363928000,772,23292,1,0,taking_off,0.000000,0.000000,-1.181767,0.000000,0.000000,-0.436284,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
1,takeoff,2909152613,237,2.370000,0.010000,363952000,772,23432,1,0,taking_off,0.000000,0.000000,-1.186112,0.000000,0.000000,-0.432645,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
1,takeoff,2909152613,238,2.380000,0.010000,363975000,772,23263,1,0,taking_off,0.000000,0.000000,-1.190420,0.000000,0.000000,-0.429006,0.000000,0.000000,0.000000,595.066528,595.066528,595.066528,595.066528
1,takeoff,2909152613,239,2.390000,0.010000,363998000,770,23119,1,0,taking_off,0.000000,0.000000,-1.194692,0.000000,0.000000,-0.425379,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
1,takeoff,2909152613,240,2.400000,0.010000,364022000,770,23430,1,0,taking_off,0.000000,0.000000,-1.198928,0.000000,0.000000,-0.421752,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
1,takeoff,2909152613,241,2.410000,0.010000,364045000,770,23358,1,0,taking_off,0.000000,0.000000,-1.203127,0.000000,0.000000,-0.418126,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
1,takeoff,2909152613,242,2.420000,0.010000,364069000,770,23056,1,0,taking_off,0.000000,0.000000,-1.207290,0.000000,0.000000,-0.414499,0.000000,0.000000,0.000000,595.103943,595.103943,595.103943,595.103943
1,takeoff,2909152613,243,2.430000,0.010000,364092000,772,23231,1,0,taking_off,0.000000,0.000000,-1.211417,0.000000,0.000000,-0.410892,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
1,takeoff,2909152613,244,2.440000,0.010000,364115000,772,23157,1,0,taking_off,0.000000,0.000000,-1.215508,0.000000,0.000000,-0.407286,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
1,takeoff,2909152613,245,2.450000,0.010000,364138000,772,23538,1,0,taking_off,0.000000,0.000000,-1.219563,0.000000,0.000000,-0.403679,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
1,takeoff,2909152613,246,2.460000,0.010000,364162000,772,23450,1,0,taking_off,0.000000,0.000000,-1.223582,0.000000,0.000000,-0.400072,0.000000,0.000000,0.000000,595.167664,595.167664,595.167664,595.167664
1,takeoff,2909152613,247,2.470000,0.010000,364185000,776,23233,1,0,taking_off,0.000000,0.000000,-1.227564,0.000000,0.000000,-0.396494,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
1,takeoff,2909152613,248,2.480000,0.010000,364209000,776,23400,1,0,taking_off,0.000000,0.000000,-1.231511,0.000000,0.000000,-0.392915,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
1,takeoff,2909152613,249,2.490000,0.010000,364232000,776,23367,1,0,taking_off,0.000000,0.000000,-1.235423,0.000000,0.000000,-0.389336,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
1,takeoff,2909152613,250,2.500000,0.010000,364256000,776,23344,1,0,taking_off,0.000000,0.000000,-1.239298,0.000000,0.000000,-0.385757,0.000000,0.000000,0.000000,595.255432,595.255432,595.255432,595.255432
1,takeoff,2909152613,251,2.510000,0.010000,364279000,777,23413,1,0,taking_off,0.000000,0.000000,-1.243138,0.000000,0.000000,-0.382213,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
1,takeoff,2909152613,252,2.520000,0.010000,364302000,777,23186,1,0,taking_off,0.000000,0.000000,-1.246942,0.000000,0.000000,-0.378669,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
1,takeoff,2909152613,253,2.530000,0.010000,364326000,777,23214,1,0,taking_off,0.000000,0.000000,-1.250711,0.000000,0.000000,-0.375126,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
1,takeoff,2909152613,254,2.540000,0.010000,364349000,777,23380,1,0,taking_off,0.000000,0.000000,-1.254445,0.000000,0.000000,-0.371582,0.000000,0.000000,0.000000,595.365173,595.365173,595.365173,595.365173
1,takeoff,2909152613,255,2.550000,0.010000,364373000,775,23328,1,0,taking_off,0.000000,0.000000,-1.258143,0.000000,0.000000,-0.368079,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
1,takeoff,2909152613,256,2.560000,0.010000,364396000,775,23403,1,0,taking_off,0.000000,0.000000,-1.261807,0.000000,0.000000,-0.364576,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
1,takeoff,2909152613,257,2.570000,0.010000,364420000,775,23432,1,0,taking_off,0.000000,0.000000,-1.265435,0.000000,0.000000,-0.361073,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
1,takeoff,2909152613,258,2.580000,0.010000,364443000,775,23508,1,0,taking_off,0.000000,0.000000,-1.269028,0.000000,0.000000,-0.357571,0.000000,0.000000,0.000000,595.494812,595.494812,595.494812,595.494812
1,takeoff,2909152613,259,2.590000,0.010000,364467000,775,23235,1,0,taking_off,0.000000,0.000000,-1.272586,0.000000,0.000000,-0.354115,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
1,takeoff,2909152613,260,2.600000,0.010000,364490000,775,23264,1,0,taking_off,0.000000,0.000000,-1.276110,0.000000,0.000000,-0.350659,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
1,takeoff,2909152613,261,2.610000,0.010000,364513000,775,23075,1,0,taking_off,0.000000,0.000000,-1.279600,0.000000,0.000000,-0.347203,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
1,takeoff,2909152613,262,2.620000,0.010000,364536000,775,23302,1,0,taking_off,0.000000,0.000000,-1.283054,0.000000,0.000000,-0.343747,0.000000,0.000000,0.000000,595.642456,595.642456,595.642456,595.642456
1,takeoff,2909152613,263,2.630000,0.010000,364560000,772,23191,1,0,taking_off,0.000000,0.000000,-1.286475,0.000000,0.000000,-0.340343,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
1,takeoff,2909152613,264,2.640000,0.010000,364583000,772,23442,1,0,taking_off,0.000000,0.000000,-1.289861,0.000000,0.000000,-0.336940,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
1,takeoff,2909152613,265,2.650000,0.010000,364606000,772,23226,1,0,taking_off,0.000000,0.000000,-1.293214,0.000000,0.000000,-0.333536,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
1,takeoff,2909152613,266,2.660000,0.010000,364630000,772,23485,1,0,taking_off,0.000000,0.000000,-1.296532,0.000000,0.000000,-0.330132,0.000000,0.000000,0.000000,595.806274,595.806274,595.806274,595.806274
1,takeoff,2909152613,267,2.670000,0.010000,364654000,769,23420,1,0,taking_off,0.000000,0.000000,-1.299817,0.000000,0.000000,-0.326785,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
1,takeoff,2909152613,268,2.680000,0.010000,364677000,769,23314,1,0,taking_off,0.000000,0.000000,-1.303068,0.000000,0.000000,-0.323438,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
1,takeoff,2909152613,269,2.690000,0.010000,364700000,769,23476,1,0,taking_off,0.000000,0.000000,-1.306285,0.000000,0.000000,-0.320091,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
1,takeoff,2909152613,270,2.700000,0.010000,364724000,769,23591,1,0,taking_off,0.000000,0.000000,-1.309469,0.000000,0.000000,-0.316743,0.000000,0.000000,0.000000,595.984497,595.984497,595.984497,595.984497
1,takeoff,2909152613,271,2.710000,0.010000,364748000,772,23524,1,0,taking_off,0.000000,0.000000,-1.312620,0.000000,0.000000,-0.313457,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
1,takeoff,2909152613,272,2.720000,0.010000,364771000,772,23367,1,0,taking_off,0.000000,0.000000,-1.315739,0.000000,0.000000,-0.310171,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
1,takeoff,2909152613,273,2.730000,0.010000,364795000,772,23174,1,0,taking_off,0.000000,0.000000,-1.318824,0.000000,0.000000,-0.306884,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
1,takeoff,2909152613,274,2.740000,0.010000,364818000,772,23395,1,0,taking_off,0.000000,0.000000,-1.321876,0.000000,0.000000,-0.303598,0.000000,0.000000,0.000000,596.175659,596.175659,596.175659,596.175659
1,takeoff,2909152613,275,2.750000,0.010000,364841000,768,23206,1,0,taking_off,0.000000,0.000000,-1.324896,0.000000,0.000000,-0.300376,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
1,takeoff,2909152613,276,2.760000,0.010000,364865000,768,23479,1,0,taking_off,0.000000,0.000000,-1.327884,0.000000,0.000000,-0.297154,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
1,takeoff,2909152613,277,2.770000,0.010000,364888000,768,23437,1,0,taking_off,0.000000,0.000000,-1.330839,0.000000,0.000000,-0.293932,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
1,takeoff,2909152613,278,2.780000,0.010000,364912000,768,23255,1,0,taking_off,0.000000,0.000000,-1.333762,0.000000,0.000000,-0.290710,0.000000,0.000000,0.000000,596.378235,596.378235,596.378235,596.378235
1,takeoff,2909152613,279,2.790000,0.010000,364935000,767,23506,1,0,taking_off,0.000000,0.000000,-1.336654,0.000000,0.000000,-0.287556,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
1,takeoff,2909152613,280,2.800000,0.010000,364959000,767,23229,1,0,taking_off,0.000000,0.000000,-1.339514,0.000000,0.000000,-0.284401,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
1,takeoff,2909152613,281,2.810000,0.010000,364982000,767,23381,1,0,taking_off,0.000000,0.000000,-1.342342,0.000000,0.000000,-0.281247,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
1,takeoff,2909152613,282,2.820000,0.010000,365005000,767,23205,1,0,taking_off,0.000000,0.000000,-1.345138,0.000000,0.000000,-0.278092,0.000000,0.000000,0.000000,596.590637,596.590637,596.590637,596.590637
1,takeoff,2909152613,283,2.830000,0.010000,365029000,768,23402,1,0,taking_off,0.000000,0.000000,-1.347904,0.000000,0.000000,-0.275008,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
1,takeoff,2909152613,284,2.840000,0.010000,365052000,768,23371,1,0,taking_off,0.000000,0.000000,-1.350639,0.000000,0.000000,-0.271924,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
1,takeoff,2909152613,285,2.850000,0.010000,365076000,768,23597,1,0,taking_off,0.000000,0.000000,-1.353342,0.000000,0.000000,-0.268840,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
1,takeoff,2909152613,286,2.860000,0.010000,365099000,768,23359,1,0,taking_off,0.000000,0.000000,-1.356015,0.000000,0.000000,-0.265756,0.000000,0.000000,0.000000,596.811646,596.811646,596.811646,596.811646
1,takeoff,2909152613,287,2.870000,0.010000,365123000,773,23304,1,0,taking_off,0.000000,0.000000,-1.358658,0.000000,0.000000,-0.262745,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
1,takeoff,2909152613,288,2.880000,0.010000,365146000,773,23584,1,0,taking_off,0.000000,0.000000,-1.361270,0.000000,0.000000,-0.259733,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
1,takeoff,2909152613,289,2.890000,0.010000,365170000,773,23253,1,0,taking_off,0.000000,0.000000,-1.363853,0.000000,0.000000,-0.256722,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
1,takeoff,2909152613,290,2.900000,0.010000,365193000,773,23326,1,0,taking_off,0.000000,0.000000,-1.366405,0.000000,0.000000,-0.253711,0.000000,0.000000,0.000000,597.039978,597.039978,597.039978,597.039978
1,takeoff,2909152613,291,2.910000,0.010000,365217000,772,23240,1,0,taking_off,0.000000,0.000000,-1.368927,0.000000,0.000000,-0.250774,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
1,takeoff,2909152613,292,2.920000,0.010000,365240000,772,23184,1,0,taking_off,0.000000,0.000000,-1.371420,0.000000,0.000000,-0.247837,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
1,takeoff,2909152613,293,2.930000,0.010000,365263000,772,23422,1,0,taking_off,0.000000,0.000000,-1.373884,0.000000,0.000000,-0.244901,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
1,takeoff,2909152613,294,2.940000,0.010000,365287000,772,23432,1,0,taking_off,0.000000,0.000000,-1.376318,0.000000,0.000000,-0.241964,0.000000,0.000000,0.000000,597.274475,597.274475,597.274475,597.274475
1,takeoff,2909152613,295,2.950000,0.010000,365310000,771,23360,1,0,taking_off,0.000000,0.000000,-1.378724,0.000000,0.000000,-0.239103,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
1,takeoff,2909152613,296,2.960000,0.010000,365334000,771,23261,1,0,taking_off,0.000000,0.000000,-1.381100,0.000000,0.000000,-0.236243,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
1,takeoff,2909152613,297,2.970000,0.010000,365357000,771,23300,1,0,taking_off,0.000000,0.000000,-1.383448,0.000000,0.000000,-0.233383,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
1,takeoff,2909152613,298,2.980000,0.010000,365380000,771,23254,1,0,taking_off,0.000000,0.000000,-1.385768,0.000000,0.000000,-0.230522,0.000000,0.000000,0.000000,597.514038,597.514038,597.514038,597.514038
1,takeoff,2909152613,299,2.990000,0.010000,365404000,776,23162,1,0,taking_off,0.000000,0.000000,-1.388059,0.000000,0.000000,-0.227740,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
1,takeoff,2909152613,300,3.000000,0.010000,365427000,776,23440,1,0,taking_off,0.000000,0.000000,-1.390323,0.000000,0.000000,-0.224957,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
1,takeoff,2909152613,301,3.010000,0.010000,365450000,776,23285,1,0,taking_off,0.000000,0.000000,-1.392558,0.000000,0.000000,-0.222174,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
1,takeoff,2909152613,302,3.020000,0.010000,365474000,776,23127,1,0,taking_off,0.000000,0.000000,-1.394766,0.000000,0.000000,-0.219391,0.000000,0.000000,0.000000,597.757568,597.757568,597.757568,597.757568
1,takeoff,2909152613,303,3.030000,0.010000,365497000,767,23323,1,0,taking_off,0.000000,0.000000,-1.396947,0.000000,0.000000,-0.216687,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
1,takeoff,2909152613,304,3.040000,0.010000,365520000,767,23293,1,0,taking_off,0.000000,0.000000,-1.399100,0.000000,0.000000,-0.213983,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
1,takeoff,2909152613,305,3.050000,0.010000,365544000,767,23448,1,0,taking_off,0.000000,0.000000,-1.401226,0.000000,0.000000,-0.211279,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
1,takeoff,2909152613,306,3.060000,0.010000,365567000,767,23476,1,0,taking_off,0.000000,0.000000,-1.403326,0.000000,0.000000,-0.208575,0.000000,0.000000,0.000000,598.004211,598.004211,598.004211,598.004211
1,takeoff,2909152613,307,3.070000,0.010000,365591000,768,23255,1,0,taking_off,0.000000,0.000000,-1.405398,0.000000,0.000000,-0.205950,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
1,takeoff,2909152613,308,3.080000,0.010000,365614000,768,23480,1,0,taking_off,0.000000,0.000000,-1.407445,0.000000,0.000000,-0.203326,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
1,takeoff,2909152613,309,3.090000,0.010000,365638000,768,23179,1,0,taking_off,0.000000,0.000000,-1.409465,0.000000,0.000000,-0.200701,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
1,takeoff,2909152613,310,3.100000,0.010000,365661000,768,23276,1,0,taking_off,0.000000,0.000000,-1.411459,0.000000,0.000000,-0.198076,0.000000,0.000000,0.000000,598.253052,598.253052,598.253052,598.253052
1,takeoff,2909152613,311,3.110000,0.010000,365684000,771,23380,1,0,taking_off,0.000000,0.000000,-1.413427,0.000000,0.000000,-0.195531,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
1,takeoff,2909152613,312,3.120000,0.010000,365708000,771,23565,1,0,taking_off,0.000000,0.000000,-1.415369,0.000000,0.000000,-0.192987,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
1,takeoff,2909152613,313,3.130000,0.010000,365731000,771,23229,1,0,taking_off,0.000000,0.000000,-1.417286,0.000000,0.000000,-0.190442,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
1,takeoff,2909152613,314,3.140000,0.010000,365755000,771,23415,1,0,taking_off,0.000000,0.000000,-1.419178,0.000000,0.000000,-0.187897,0.000000,0.000000,0.000000,598.503235,598.503235,598.503235,598.503235
1,takeoff,2909152613,315,3.150000,0.010000,365778000,768,23452,1,0,taking_off,0.000000,0.000000,-1.421045,0.000000,0.000000,-0.185432,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
1,takeoff,2909152613,316,3.160000,0.010000,365802000,768,23574,1,0,taking_off,0.000000,0.000000,-1.422887,0.000000,0.000000,-0.182967,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
1,takeoff,2909152613,317,3.170000,0.010000,365826000,768,23449,1,0,taking_off,0.000000,0.000000,-1.424704,0.000000,0.000000,-0.180502,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
1,takeoff,2909152613,318,3.180000,0.010000,365849000,768,23493,1,0,taking_off,0.000000,0.000000,-1.426497,0.000000,0.000000,-0.178038,0.000000,0.000000,0.000000,598.754089,598.754089,598.754089,598.754089
1,takeoff,2909152613,319,3.190000,0.010000,365873000,768,23433,1,0,taking_off,0.000000,0.000000,-1.428265,0.000000,0.000000,-0.175653,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
1,takeoff,2909152613,320,3.200000,0.010000,365896000,768,23160,1,0,taking_off,0.000000,0.000000,-1.430010,0.000000,0.000000,-0.173268,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
1,takeoff,2909152613,321,3.210000,0.010000,365919000,768,23162,1,0,taking_off,0.000000,0.000000,-1.431731,0.000000,0.000000,-0.170884,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
1,takeoff,2909152613,322,3.220000,0.010000,365943000,768,23188,1,0,taking_off,0.000000,0.000000,-1.433428,0.000000,0.000000,-0.168499,0.000000,0.000000,0.000000,599.004761,599.004761,599.004761,599.004761
1,takeoff,2909152613,323,3.230000,0.010000,365966000,771,23226,1,0,taking_off,0.000000,0.000000,-1.435101,0.000000,0.000000,-0.166194,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
1,takeoff,2909152613,324,3.240000,0.010000,365989000,771,23449,1,0,taking_off,0.000000,0.000000,-1.436751,0.000000,0.000000,-0.163889,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
1,takeoff,2909152613,325,3.250000,0.010000,366013000,771,23432,1,0,taking_off,0.000000,0.000000,-1.438379,0.000000,0.000000,-0.161584,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
1,takeoff,2909152613,326,3.260000,0.010000,366036000,771,23392,1,0,taking_off,0.000000,0.000000,-1.439983,0.000000,0.000000,-0.159280,0.000000,0.000000,0.000000,599.254761,599.254761,599.254761,599.254761
1,takeoff,2909152613,327,3.270000,0.010000,366060000,773,23261,1,0,taking_off,0.000000,0.000000,-1.441565,0.000000,0.000000,-0.157054,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
1,takeoff,2909152613,328,3.280000,0.010000,366083000,773,23281,1,0,taking_off,0.000000,0.000000,-1.443124,0.000000,0.000000,-0.154829,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
1,takeoff,2909152613,329,3.290000,0.010000,366107000,773,23231,1,0,taking_off,0.000000,0.000000,-1.444661,0.000000,0.000000,-0.152604,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
1,takeoff,2909152613,330,3.300000,0.010000,366130000,773,23294,1,0,taking_off,0.000000,0.000000,-1.446176,0.000000,0.000000,-0.150378,0.000000,0.000000,0.000000,599.503479,599.503479,599.503479,599.503479
1,takeoff,2909152613,331,3.310000,0.010000,366153000,769,23186,1,0,taking_off,0.000000,0.000000,-1.447669,0.000000,0.000000,-0.148232,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
1,takeoff,2909152613,332,3.320000,0.010000,366177000,769,23419,1,0,taking_off,0.000000,0.000000,-1.449141,0.000000,0.000000,-0.146085,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
1,takeoff,2909152613,333,3.330000,0.010000,366200000,769,23271,1,0,taking_off,0.000000,0.000000,-1.450591,0.000000,0.000000,-0.143939,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
1,takeoff,2909152613,334,3.340000,0.010000,366223000,769,23500,1,0,taking_off,0.000000,0.000000,-1.452020,0.000000,0.000000,-0.141793,0.000000,0.000000,0.000000,599.750305,599.750305,599.750305,599.750305
1,takeoff,2909152613,335,3.350000,0.010000,366247000,773,23435,1,0,taking_off,0.000000,0.000000,-1.453427,0.000000,0.000000,-0.139725,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
1,takeoff,2909152613,336,3.360000,0.010000,366270000,773,23254,1,0,taking_off,0.000000,0.000000,-1.454814,0.000000,0.000000,-0.137656,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
1,takeoff,2909152613,337,3.370000,0.010000,366294000,773,23232,1,0,taking_off,0.000000,0.000000,-1.456180,0.000000,0.000000,-0.135588,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
1,takeoff,2909152613,338,3.380000,0.010000,366317000,773,23205,1,0,taking_off,0.000000,0.000000,-1.457526,0.000000,0.000000,-0.133520,0.000000,0.000000,0.000000,599.994812,599.994812,599.994812,599.994812
1,takeoff,2909152613,339,3.390000,0.010000,366340000,770,23381,1,0,taking_off,0.000000,0.000000,-1.458851,0.000000,0.000000,-0.131529,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
1,takeoff,2909152613,340,3.400000,0.010000,366364000,770,23235,1,0,taking_off,0.000000,0.000000,-1.460156,0.000000,0.000000,-0.129538,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
1,takeoff,2909152613,341,3.410000,0.010000,366387000,770,23341,1,0,taking_off,0.000000,0.000000,-1.461442,0.000000,0.000000,-0.127548,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
1,takeoff,2909152613,342,3.420000,0.010000,366411000,770,23307,1,0,taking_off,0.000000,0.000000,-1.462707,0.000000,0.000000,-0.125557,0.000000,0.000000,0.000000,600.236450,600.236450,600.236450,600.236450
1,takeoff,2909152613,343,3.430000,0.010000,366434000,769,23252,1,0,taking_off,0.000000,0.000000,-1.463953,0.000000,0.000000,-0.123642,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
1,takeoff,2909152613,344,3.440000,0.010000,366457000,769,23399,1,0,taking_off,0.000000,0.000000,-1.465180,0.000000,0.000000,-0.121728,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
1,takeoff,2909152613,345,3.450000,0.010000,366481000,769,23138,1,0,taking_off,0.000000,0.000000,-1.466388,0.000000,0.000000,-0.119813,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
1,takeoff,2909152613,346,3.460000,0.010000,366504000,769,23069,1,0,taking_off,0.000000,0.000000,-1.467577,0.000000,0.000000,-0.117899,0.000000,0.000000,0.000000,600.474976,600.474976,600.474976,600.474976
1,takeoff,2909152613,347,3.470000,0.010000,366527000,772,23289,1,0,taking_off,0.000000,0.000000,-1.468746,0.000000,0.000000,-0.116060,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
1,takeoff,2909152613,348,3.480000,0.010000,366551000,772,23544,1,0,taking_off,0.000000,0.000000,-1.469898,0.000000,0.000000,-0.114221,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
1,takeoff,2909152613,349,3.490000,0.010000,366574000,772,23450,1,0,taking_off,0.000000,0.000000,-1.471031,0.000000,0.000000,-0.112381,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
1,takeoff,2909152613,350,3.500000,0.010000,366597000,772,23224,1,0,taking_off,0.000000,0.000000,-1.472145,0.000000,0.000000,-0.110542,0.000000,0.000000,0.000000,600.709900,600.709900,600.709900,600.709900
1,takeoff,2909152613,351,3.510000,0.010000,366621000,767,23324,1,0,taking_off,0.000000,0.000000,-1.473242,0.000000,0.000000,-0.108777,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
1,takeoff,2909152613,352,3.520000,0.010000,366644000,767,23239,1,0,taking_off,0.000000,0.000000,-1.474321,0.000000,0.000000,-0.107012,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
1,takeoff,2909152613,353,3.530000,0.010000,366668000,767,23460,1,0,taking_off,0.000000,0.000000,-1.475382,0.000000,0.000000,-0.105247,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
1,takeoff,2909152613,354,3.540000,0.010000,366691000,767,23496,1,0,taking_off,0.000000,0.000000,-1.476426,0.000000,0.000000,-0.103482,0.000000,0.000000,0.000000,600.940918,600.940918,600.940918,600.940918
1,takeoff,2909152613,355,3.550000,0.010000,366715000,770,23243,1,0,taking_off,0.000000,0.000000,-1.477452,0.000000,0.000000,-0.101789,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
1,takeoff,2909152613,356,3.560000,0.010000,366738000,770,23517,1,0,taking_off,0.000000,0.000000,-1.478462,0.000000,0.000000,-0.100097,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
1,takeoff,2909152613,357,3.570000,0.010000,366762000,770,23243,1,0,taking_off,0.000000,0.000000,-1.479454,0.000000,0.000000,-0.098404,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
1,takeoff,2909152613,358,3.580000,0.010000,366785000,770,23476,1,0,flying,0.000000,0.000000,-1.480430,0.000000,0.000000,-0.096712,0.000000,0.000000,0.000000,601.167786,601.167786,601.167786,601.167786
1,joystick_flight,2909152613,359,3.590000,0.010000,366808000,814,23382,1,0,flying,0.000000,0.000000,-1.481387,0.000000,0.000000,-0.094777,0.000000,-0.000015,0.000000,599.154785,599.880127,600.946655,601.668030
1,joystick_flight,2909152613,360,3.600000,0.010000,366832000,884,23266,1,0,flying,0.000000,0.000000,-1.482325,0.000004,0.000000,-0.092843,0.000000,-0.000062,0.000001,599.180359,599.900085,600.926758,601.642517
1,joystick_flight,2909152613,361,3.610000,0.010000,366855000,887,23500,1,0,flying,0.000000,0.000000,-1.483244,0.000013,0.000000,-0.090909,0.000000,-0.000137,0.000002,599.206909,599.920654,600.906189,601.616150
